Year,Quarter,City1,City2,PaxToCity2,PaxFromCity2,FreightToCity2,FreightFromCity2
20,2,ABHA,KOCHI,0,213,0.00,7.67
20,3,ABHA,KOCHI,413,0,18.73,0.00
15,1,ABUDHABI,AHMEDABAD,12764,15358,15.47,64.88
15,2,ABUDHABI,AHMEDABAD,20070,23328,74.82,162.50
15,3,ABUDHABI,AHMEDABAD,18134,20974,11.79,160.94
15,4,ABUDHABI,AHMEDABAD,23205,22673,122.04,234.83
16,1,ABUDHABI,AHMEDABAD,25852,26117,72.62,43.19
16,2,ABUDHABI,AHMEDABAD,18792,24983,75.08,98.91
16,3,ABUDHABI,AHMEDABAD,18348,19108,14.67,132.17
16,4,ABUDHABI,AHMEDABAD,27739,21145,132.75,156.38
17,1,ABUDHABI,AHMEDABAD,25423,25368,82.50,87.16
17,2,ABUDHABI,AHMEDABAD,21878,22541,7.20,199.99
17,3,ABUDHABI,AHMEDABAD,16282,18447,6.67,254.30
17,4,ABUDHABI,AHMEDABAD,25180,18631,9.78,202.38
18,1,ABUDHABI,AHMEDABAD,23559,21148,106.69,143.25
18,2,ABUDHABI,AHMEDABAD,13239,15404,64.48,180.68
18,3,ABUDHABI,AHMEDABAD,13544,11566,55.27,90.47
18,4,ABUDHABI,AHMEDABAD,8998,8097,79.66,84.00
19,1,ABUDHABI,AHMEDABAD,12501,13739,72.17,53.26
19,2,ABUDHABI,AHMEDABAD,13040,12598,108.21,105.68
19,3,ABUDHABI,AHMEDABAD,12343,12369,66.99,77.17
19,4,ABUDHABI,AHMEDABAD,25400,16722,5.36,114.89
20,1,ABUDHABI,AHMEDABAD,17124,24041,3.10,28.20
20,2,ABUDHABI,AHMEDABAD,505,0,0.00,0.93
20,3,ABUDHABI,AHMEDABAD,124,151,25.52,161.70
20,4,ABUDHABI,AHMEDABAD,461,341,189.12,722.93
21,1,ABUDHABI,AHMEDABAD,3308,1074,276.53,992.93
21,2,ABUDHABI,AHMEDABAD,3083,998,550.80,1647.83
21,3,ABUDHABI,AHMEDABAD,4662,3550,93.09,169.79
21,4,ABUDHABI,AHMEDABAD,19945,19379,243.30,865.69
22,1,ABUDHABI,AHMEDABAD,20564,20685,784.04,900.01
22,2,ABUDHABI,AHMEDABAD,13311,14040,122.00,238.05
22,3,ABUDHABI,AHMEDABAD,8830,9777,204.32,250.87
22,4,ABUDHABI,AHMEDABAD,29698,25661,502.44,751.10
23,1,ABUDHABI,AHMEDABAD,28100,32742,321.12,687.81
23,2,ABUDHABI,AHMEDABAD,17265,21965,71.50,197.20
23,3,ABUDHABI,AHMEDABAD,24061,27477,11.74,60.01
23,4,ABUDHABI,AHMEDABAD,33475,29946,12.56,65.15
24,1,ABUDHABI,AHMEDABAD,33880,39433,82.64,340.56
24,2,ABUDHABI,AHMEDABAD,49207,48057,9.09,141.76
24,3,ABUDHABI,AHMEDABAD,47606,51797,6.25,114.99
24,4,ABUDHABI,AHMEDABAD,56799,52732,48.78,113.17
25,1,ABUDHABI,AHMEDABAD,44597,55527,84.10,393.70
25,2,ABUDHABI,AHMEDABAD,55240,67518,0.00,152.36
20,2,ABUDHABI,AMRITSAR,538,0,0.48,0.00
20,3,ABUDHABI,AMRITSAR,2752,0,2.17,0.00
20,4,ABUDHABI,AMRITSAR,2786,17,0.75,0.00
21,1,ABUDHABI,AMRITSAR,4032,258,0.20,0.00
21,2,ABUDHABI,AMRITSAR,1783,155,0.29,0.00
21,3,ABUDHABI,AMRITSAR,1369,122,0.72,0.00
21,4,ABUDHABI,AMRITSAR,1080,1139,0.41,0.00
22,1,ABUDHABI,AMRITSAR,1171,1229,0.40,0.00
15,1,ABUDHABI,BENGALURU,27341,35988,372.51,442.15
15,2,ABUDHABI,BENGALURU,30924,27664,109.81,277.28
15,3,ABUDHABI,BENGALURU,33314,35643,113.00,326.40
15,4,ABUDHABI,BENGALURU,36726,35896,112.18,354.28
16,1,ABUDHABI,BENGALURU,35262,38678,149.25,336.15
16,2,ABUDHABI,BENGALURU,36376,34271,125.35,341.96
16,3,ABUDHABI,BENGALURU,32492,36651,88.24,311.17
16,4,ABUDHABI,BENGALURU,37385,31218,110.13,361.57
17,1,ABUDHABI,BENGALURU,31013,33514,86.44,298.05
17,2,ABUDHABI,BENGALURU,41843,35911,144.00,502.23
17,3,ABUDHABI,BENGALURU,33067,37877,148.41,499.33
17,4,ABUDHABI,BENGALURU,30594,30434,41.07,303.31
18,1,ABUDHABI,BENGALURU,28752,27958,90.57,260.59
18,2,ABUDHABI,BENGALURU,39225,37339,346.77,710.05
18,3,ABUDHABI,BENGALURU,32336,39156,432.08,766.25
18,4,ABUDHABI,BENGALURU,31251,28118,399.81,590.61
19,1,ABUDHABI,BENGALURU,24249,30372,554.42,796.86
19,2,ABUDHABI,BENGALURU,37007,35619,771.58,991.91
19,3,ABUDHABI,BENGALURU,35094,37846,834.65,952.47
